title,description,directed_by,produced_by,starring,country,language,release_date,embedding_text
2K Love Story,"2K Love Story is a 2025 Indian Tamil-language romantic comedy drama film written and directed by Suseenthiran.[2] The film stars a debuted actor, Jagaveer in the lead role opposite Meenakshi Govindarajan as the female lead, alongside Bala Saravanan, Antony Bhagyraj, Jayaprakash, Vinodhini Vaidyanathan and others in supporting roles.[3] The film is produced by Vignesh Subramanian under City Light Pictures and the technical crew comprises D. Imman as the music composer, V. S. Anandha Krishna as the cinematographer, and Thiyagu as the editor.[4]",Suseenthiran,"Vignesh Subramanian, G. Dhananjayan, (presenter)","Jagaveer, Meenakshi Govindarajan, Bala Saravanan",India,Tamil,14-02-2025,"Title: 2K Love Story | Description: 2K Love Story is a 2025 Indian Tamil-language romantic comedy drama film written and directed by Suseenthiran.[2] The film stars a debuted actor, Jagaveer in the lead role opposite Meenakshi Govindarajan as the female lead, alongside Bala Saravanan, Antony Bhagyraj, Jayaprakash, Vinodhini Vaidyanathan and others in supporting roles.[3] The film is produced by Vignesh Subramanian under City Light Pictures and the technical crew comprises D. Imman as the music composer, V. S. Anandha Krishna as the cinematographer, and Thiyagu as the editor.[4] | Directed by: Suseenthiran | Produced by: Vignesh Subramanian, G. Dhananjayan, (presenter) | Starring: Jagaveer, Meenakshi Govindarajan, Bala Saravanan | Country: India | Language: Tamil | Release Date: 14-02-2025"
Get-Set Baby,"Get-Set Baby is a 2025 Indian Malayalam-language comedy drama film directed by Vinay Govind and written by Y. V. Rajesh and Anoop Ravindran.[1][2] The film stars Unni Mukundan, Nikhila Vimal, Chemban Vinod Jose, Shyam Mohan, Surabhi Lakshmi, Johny Antony, Sudheesh, Dinesh Prabhakar, Meera Vasudevan, Bhagath Manuel, Abhiram Radhakrishnan, Fara Shibla, Punya Elizabeth and Jewel Mary.[3]",Vinay Govind,"Sajiv Soman, Sunil Jain, Prakshali Jain","Unni Mukundan, Nikhila Vimal, Chemban Vinod Jose, Shyam Mohan",India,Malayalam,21-02-2025,"Title: Get-Set Baby | Description: Get-Set Baby is a 2025 Indian Malayalam-language comedy drama film directed by Vinay Govind and written by Y. V. Rajesh and Anoop Ravindran.[1][2] The film stars Unni Mukundan, Nikhila Vimal, Chemban Vinod Jose, Shyam Mohan, Surabhi Lakshmi, Johny Antony, Sudheesh, Dinesh Prabhakar, Meera Vasudevan, Bhagath Manuel, Abhiram Radhakrishnan, Fara Shibla, Punya Elizabeth and Jewel Mary.[3] | Directed by: Vinay Govind | Produced by: Sajiv Soman, Sunil Jain, Prakshali Jain | Starring: Unni Mukundan, Nikhila Vimal, Chemban Vinod Jose, Shyam Mohan | Country: India | Language: Malayalam | Release Date: 21-02-2025"
Ghaati,"Ghaati is an upcoming Indian Telugu-language action crime drama directed by Krish Jagarlamudi. It was produced by Yeduguru Rajeev Reddy and Saibabu Jagarlamudi, under First Frame Entertainments, and presented by UV Creations. It stars Anushka Shetty in the lead role, alongside Vikram Prabhu, Ramya Krishna and Jagapathi Babu.[1][2][3] The film is scheduled to release on 11 July 2025.[4]",Krish Jagarlamudi,"Yeduguru Rajeev Reddy, Saibabu Jagarlamudi","Anushka Shetty, Vikram Prabhu, Ramya Krishna",No data,Telugu,11-07-2025,"Title: Ghaati | Description: Ghaati is an upcoming Indian Telugu-language action crime drama directed by Krish Jagarlamudi. It was produced by Yeduguru Rajeev Reddy and Saibabu Jagarlamudi, under First Frame Entertainments, and presented by UV Creations. It stars Anushka Shetty in the lead role, alongside Vikram Prabhu, Ramya Krishna and Jagapathi Babu.[1][2][3] The film is scheduled to release on 11 July 2025.[4] | Directed by: Krish Jagarlamudi | Produced by: Yeduguru Rajeev Reddy, Saibabu Jagarlamudi | Starring: Anushka Shetty, Vikram Prabhu, Ramya Krishna | Country: No data | Language: Telugu | Release Date: 11-07-2025"
Girls on Wire,"Girls on Wire (Chinese: 想飞的女孩) is a 2025 Chinese drama film directed by Vivian Qu. Starring Liu Haocun, the film follows Tian Tian, a single mother who kills a drug dealer and is then pursued by those seeking vengeance.[1]",Vivian Qu,"Sean Chen, Hong Qin, Xu Jiahan","Liu Haocun, Wen Qi, Zhang Youhao, Zhou You, Peng Jing",China,Mandarin,17-02-2025,"Title: Girls on Wire | Description: Girls on Wire (Chinese: 想飞的女孩) is a 2025 Chinese drama film directed by Vivian Qu. Starring Liu Haocun, the film follows Tian Tian, a single mother who kills a drug dealer and is then pursued by those seeking vengeance.[1] | Directed by: Vivian Qu | Produced by: Sean Chen, Hong Qin, Xu Jiahan | Starring: Liu Haocun, Wen Qi, Zhang Youhao, Zhou You, Peng Jing | Country: China | Language: Mandarin | Release Date: 17-02-2025"
Goat Girl,Goat Girl (Spanish: La niña de la cabra)[1] is a 2025 coming-of-age drama film written and directed by Ana Asensio starring Alessandra González and Juncal Fernández. It is a Spanish-Romanian co-production.,Ana Asensio,"Pedro Hernández Santos, Stefan Schmitz, Vlad Radulescu","Alessandra González, Juncal Fernández, Lorena López, Javier Pereira, Enrique Villén","Spain, Romania",Spanish,18-03-2025,"Title: Goat Girl | Description: Goat Girl (Spanish: La niña de la cabra)[1] is a 2025 coming-of-age drama film written and directed by Ana Asensio starring Alessandra González and Juncal Fernández. It is a Spanish-Romanian co-production. | Directed by: Ana Asensio | Produced by: Pedro Hernández Santos, Stefan Schmitz, Vlad Radulescu | Starring: Alessandra González, Juncal Fernández, Lorena López, Javier Pereira, Enrique Villén | Country: Spain, Romania | Language: Spanish | Release Date: 18-03-2025"
The Golden Voice,"The film was previously named Rittenhouse Square after Rittenhouse Square in Philadelphia, where filming occurred in October 2021.[4][5][6]",Brandon Eric Kamin,"Brandon Eric Kamin, Robyn K. Bennett, J. Andrew Greenblatt","Nick Nolte, Dharon Jones",United States,English,No date,"Title: The Golden Voice | Description: The film was previously named Rittenhouse Square after Rittenhouse Square in Philadelphia, where filming occurred in October 2021.[4][5][6] | Directed by: Brandon Eric Kamin | Produced by: Brandon Eric Kamin, Robyn K. Bennett, J. Andrew Greenblatt | Starring: Nick Nolte, Dharon Jones | Country: United States | Language: English | Release Date: No date"
The Goldsmith's Secret,"The Goldsmith's Secret[1] (Spanish: El secreto del orfebre) is a 2025 Spanish romantic drama film written and directed by Olga Osorio based on the novel by Elia Barceló. Starring Mario Casas and Michelle Jenner alongside Zoe Bonafonte and Enzo Oliver, it explores a romance that trascends time.",Olga Osorio,"Adrián Guerra, Núria Valls","Mario Casas, Michelle Jenner, Zoe Bonafonte, Enzo Oliver",Spain,Spanish,28-02-2025,"Title: The Goldsmith's Secret | Description: The Goldsmith's Secret[1] (Spanish: El secreto del orfebre) is a 2025 Spanish romantic drama film written and directed by Olga Osorio based on the novel by Elia Barceló. Starring Mario Casas and Michelle Jenner alongside Zoe Bonafonte and Enzo Oliver, it explores a romance that trascends time. | Directed by: Olga Osorio | Produced by: Adrián Guerra, Núria Valls | Starring: Mario Casas, Michelle Jenner, Zoe Bonafonte, Enzo Oliver | Country: Spain | Language: Spanish | Release Date: 28-02-2025"
Good Bad Ugly,No data,Adhik Ravichandran,"Naveen Yerneni, Y. Ravi Shankar","Ajith Kumar, Trisha Krishnan, Arjun Das",India,Tamil,10-04-2025,"Title: Good Bad Ugly | Description: No data | Directed by: Adhik Ravichandran | Produced by: Naveen Yerneni, Y. Ravi Shankar | Starring: Ajith Kumar, Trisha Krishnan, Arjun Das | Country: India | Language: Tamil | Release Date: 10-04-2025"
Good Boy,"Following the death of a family member, Todd (Shane Jensen) relocates with his dog Indy to an old rural farmhouse once owned by his grandfather (Larry Fessenden). Although the house is rumored to be haunted, Todd ignores the warnings. However, Indy begins to see disturbing supernatural presences throughout the home—entities invisible to humans but all too real to him.",Ben Leonberg,"Ben Leonberg, Kari Fischer","Larry Fessenden, Arielle Friedman, Shane Jensen, Stuart Rudin, Indy",United States,English,08-03-2025,"Title: Good Boy | Description: Following the death of a family member, Todd (Shane Jensen) relocates with his dog Indy to an old rural farmhouse once owned by his grandfather (Larry Fessenden). Although the house is rumored to be haunted, Todd ignores the warnings. However, Indy begins to see disturbing supernatural presences throughout the home—entities invisible to humans but all too real to him. | Directed by: Ben Leonberg | Produced by: Ben Leonberg, Kari Fischer | Starring: Larry Fessenden, Arielle Friedman, Shane Jensen, Stuart Rudin, Indy | Country: United States | Language: English | Release Date: 08-03-2025"
Good Fortune,"Good Fortune is an upcoming American comedy film written and directed by Aziz Ansari in his feature directorial debut. Seth Rogen, Ansari, Keke Palmer, Sandra Oh, and Keanu Reeves star in the project. It is produced by Garam Films, Oh Brudder Productions, Keep Your Head, and Yang Pictures. It follows an angel named Gabriel (Reeves), whose failed attempt to show Arj (Ansari), a struggling man, that money doesn't solve one's problems—by body swapping him with his wealthy employer Jeff (Rogen)—results in Gabriel losing his wings, while the work he did as an angel begins to unravel around them.",Aziz Ansari,"Aziz Ansari, Anthony Katagas, Alan Yang","Seth Rogen, Aziz Ansari, Keke Palmer, Sandra Oh, Keanu Reeves",United States,English,17-10-2025,"Title: Good Fortune | Description: Good Fortune is an upcoming American comedy film written and directed by Aziz Ansari in his feature directorial debut. Seth Rogen, Ansari, Keke Palmer, Sandra Oh, and Keanu Reeves star in the project. It is produced by Garam Films, Oh Brudder Productions, Keep Your Head, and Yang Pictures. It follows an angel named Gabriel (Reeves), whose failed attempt to show Arj (Ansari), a struggling man, that money doesn't solve one's problems—by body swapping him with his wealthy employer Jeff (Rogen)—results in Gabriel losing his wings, while the work he did as an angel begins to unravel around them. | Directed by: Aziz Ansari | Produced by: Aziz Ansari, Anthony Katagas, Alan Yang | Starring: Seth Rogen, Aziz Ansari, Keke Palmer, Sandra Oh, Keanu Reeves | Country: United States | Language: English | Release Date: 17-10-2025"
The Good Luck,The Good Luck[1] (Spanish: La buena suerte) is a 2025 Spanish drama film directed by Gracia Querejeta from a screenplay by Querejeta and María Ruiz based on the novel by Rosa Montero. It stars Hugo Silva and Megan Montaner.,Gracia Querejeta,"Gerardo Herrero, Mariela Besuievsky","Megan Montaner, Hugo Silva, Miguel Rellán, Eva Ugarte, Ismael Martínez, Álvaro Rico",Spain,Spanish,16-03-2025,"Title: The Good Luck | Description: The Good Luck[1] (Spanish: La buena suerte) is a 2025 Spanish drama film directed by Gracia Querejeta from a screenplay by Querejeta and María Ruiz based on the novel by Rosa Montero. It stars Hugo Silva and Megan Montaner. | Directed by: Gracia Querejeta | Produced by: Gerardo Herrero, Mariela Besuievsky | Starring: Megan Montaner, Hugo Silva, Miguel Rellán, Eva Ugarte, Ismael Martínez, Álvaro Rico | Country: Spain | Language: Spanish | Release Date: 16-03-2025"
The Gorge,"The Gorge is a 2025 American science fiction romantic action film directed by Scott Derrickson and written by Zach Dean.[2] The film stars Miles Teller, Anya Taylor-Joy, and Sigourney Weaver. Its plot follows two elite snipers who are ordered to guard a deep gorge without knowing what lies inside.",Scott Derrickson,"David Ellison, Dana Goldberg, Don Granger, Scott Derrickson, C. Robert Cargill, Sherryl Clark, Adam Kolbrenner, Zach Dean, Gregory Goodman","Miles Teller, Anya Taylor-Joy, Sigourney Weaver","United Kingdom, [, 1, ], United States",English,14-02-2025,"Title: The Gorge | Description: The Gorge is a 2025 American science fiction romantic action film directed by Scott Derrickson and written by Zach Dean.[2] The film stars Miles Teller, Anya Taylor-Joy, and Sigourney Weaver. Its plot follows two elite snipers who are ordered to guard a deep gorge without knowing what lies inside. | Directed by: Scott Derrickson | Produced by: David Ellison, Dana Goldberg, Don Granger, Scott Derrickson, C. Robert Cargill, Sherryl Clark, Adam Kolbrenner, Zach Dean, Gregory Goodman | Starring: Miles Teller, Anya Taylor-Joy, Sigourney Weaver | Country: United Kingdom, [, 1, ], United States | Language: English | Release Date: 14-02-2025"
Govi Thaththa,The film is based on real life incidents which unfolded in the backdrop of farming and delves into the topic based on the real life situations faced by a typical farming community which hails from a prominent hamlet called Unagalawehera.[3][5] The film had its international premiere at the Boden International Film Festival in 2021.[3] The film had its theatrical release in Sri Lanka on 14 February 2025 coinciding with the Valentines Day.[6] The film received mixed reviews from critics.[7],Darshana Ruwan Dissanayake,Sarath Bandara Kokwewa,"Jagath Chamila, Himali Sayurangi, Dharmapriya Dias",Sri Lanka,Sinhala,14-02-2025,"Title: Govi Thaththa | Description: The film is based on real life incidents which unfolded in the backdrop of farming and delves into the topic based on the real life situations faced by a typical farming community which hails from a prominent hamlet called Unagalawehera.[3][5] The film had its international premiere at the Boden International Film Festival in 2021.[3] The film had its theatrical release in Sri Lanka on 14 February 2025 coinciding with the Valentines Day.[6] The film received mixed reviews from critics.[7] | Directed by: Darshana Ruwan Dissanayake | Produced by: Sarath Bandara Kokwewa | Starring: Jagath Chamila, Himali Sayurangi, Dharmapriya Dias | Country: Sri Lanka | Language: Sinhala | Release Date: 14-02-2025"
Gowok: Javanese Kamasutra,The film had its world premiere at the 54th International Film Festival Rotterdam on 2 February 2025.,Hanung Bramantyo,Raam Punjabi,"Raihaanun, Lola Amaria, Alika Jantinia, Devano Danendra, Reza Rahadian",Indonesia,"Indonesian, Javanese",02-02-2025,"Title: Gowok: Javanese Kamasutra | Description: The film had its world premiere at the 54th International Film Festival Rotterdam on 2 February 2025. | Directed by: Hanung Bramantyo | Produced by: Raam Punjabi | Starring: Raihaanun, Lola Amaria, Alika Jantinia, Devano Danendra, Reza Rahadian | Country: Indonesia | Language: Indonesian, Javanese | Release Date: 02-02-2025"
Graduation Trip: Mallorca,"Graduation Trip: Mallorca[2] (Spanish: Viaje de fin de curso: Mallorca) is a 2025 Spanish comedy film directed by Paco Caballero and written by Eric Navarro and Natalia Durán. Its cast features Yolanda Ramos, Berta Castañé, and Sara Vidorreta, among others.",Paco Caballero,"Antonio Asensio, Paloma Molina","Yolanda Ramos, Berta Castañé, Sara Vidorreta, Claudia Roset, Nadia Vilaplana, Diego Garisa, Aiden Botía, Martí Cordero",Spain,Spanish,30-05-2025,"Title: Graduation Trip: Mallorca | Description: Graduation Trip: Mallorca[2] (Spanish: Viaje de fin de curso: Mallorca) is a 2025 Spanish comedy film directed by Paco Caballero and written by Eric Navarro and Natalia Durán. Its cast features Yolanda Ramos, Berta Castañé, and Sara Vidorreta, among others. | Directed by: Paco Caballero | Produced by: Antonio Asensio, Paloma Molina | Starring: Yolanda Ramos, Berta Castañé, Sara Vidorreta, Claudia Roset, Nadia Vilaplana, Diego Garisa, Aiden Botía, Martí Cordero | Country: Spain | Language: Spanish | Release Date: 30-05-2025"
Grand Prix of Europe,"Grand Prix of Europe is an upcoming animated sports comedy film directed by Waldemar Fast. The film is a international co-production between Germany and United Kingdom and it stars Thomas Brodie-Sangster, Gemma Arterton, Hayley Atwell, and Lenny Henry.",Waldemar Fast,Michael Mack,"Thomas Brodie-Sangster, Gemma Arterton, Hayley Atwell, Lenny Henry","Germany, United Kingdom","German, English",24-07-2025,"Title: Grand Prix of Europe | Description: Grand Prix of Europe is an upcoming animated sports comedy film directed by Waldemar Fast. The film is a international co-production between Germany and United Kingdom and it stars Thomas Brodie-Sangster, Gemma Arterton, Hayley Atwell, and Lenny Henry. | Directed by: Waldemar Fast | Produced by: Michael Mack | Starring: Thomas Brodie-Sangster, Gemma Arterton, Hayley Atwell, Lenny Henry | Country: Germany, United Kingdom | Language: German, English | Release Date: 24-07-2025"
Green and Gold,"Green and Gold is a 2025 American drama film written by Anders Lindwall, Steven Shafer, Michael Graf, and Missy Mareau Garcia, directed by Anders Lindwall and starring Craig T. Nelson.[3] The film is about a Wisconsin farmer who bets on the Green Bay Packers to help save his farm. This marks the first theatrical film release for Anders.",Anders Lindwall,"Davin Lindwall, Aaron Boyd","Craig T. Nelson, Brandon Sklenar, M. Emmet Walsh, Madison Lawlor",United States,English,31-01-2025,"Title: Green and Gold | Description: Green and Gold is a 2025 American drama film written by Anders Lindwall, Steven Shafer, Michael Graf, and Missy Mareau Garcia, directed by Anders Lindwall and starring Craig T. Nelson.[3] The film is about a Wisconsin farmer who bets on the Green Bay Packers to help save his farm. This marks the first theatrical film release for Anders. | Directed by: Anders Lindwall | Produced by: Davin Lindwall, Aaron Boyd | Starring: Craig T. Nelson, Brandon Sklenar, M. Emmet Walsh, Madison Lawlor | Country: United States | Language: English | Release Date: 31-01-2025"
Ground Zero,No data,Tejas Prabha Vijay Deoskar,"Ritesh Sidhwani, Farhan Akhtar, Abhishek Kumar, Nishikant Roy, Kassim Jagmagia, Vishal Ramchandani, Sundeep C Sidhwani, Arhan Bagati","Emraan Hashmi, Sai Tamhankar, Zoya Hussain",India,Hindi,25-04-2025,"Title: Ground Zero | Description: No data | Directed by: Tejas Prabha Vijay Deoskar | Produced by: Ritesh Sidhwani, Farhan Akhtar, Abhishek Kumar, Nishikant Roy, Kassim Jagmagia, Vishal Ramchandani, Sundeep C Sidhwani, Arhan Bagati | Starring: Emraan Hashmi, Sai Tamhankar, Zoya Hussain | Country: India | Language: Hindi | Release Date: 25-04-2025"
Growing Down,The film had its world premiere at the 75th Berlin International Film Festival on 14 February 2025.,Bálint Dániel Sós,"Zoltán Mártonffy, Ádám Farkas","Szabolcs Hajdu, Ágoston Sáfrány, Anna Hay, Zonga Jakab-Aponyi, Zsófia Szamosi",Hungary,Hungarian,14-02-2025,"Title: Growing Down | Description: The film had its world premiere at the 75th Berlin International Film Festival on 14 February 2025. | Directed by: Bálint Dániel Sós | Produced by: Zoltán Mártonffy, Ádám Farkas | Starring: Szabolcs Hajdu, Ágoston Sáfrány, Anna Hay, Zonga Jakab-Aponyi, Zsófia Szamosi | Country: Hungary | Language: Hungarian | Release Date: 14-02-2025"
Guardian of the Field,"Ahmad Piran (Hadi Hejazifar), a respected figure in his village in Iran, is getting ready to travel to the city to support his son in an important sports competition. However, when he hears that the daughter of one of his friends has gone missing, he decides to stay behind. Despite his apprentice Ayhan's (Mirsaeed Molavian) repeated suggestions that he should go to the competition, knowing how much his son has worked for it, Ahmad feels a strong sense of responsibility to his community. He begins gathering the villagers to search for the missing girl. A heartfelt video of Ahmad and the villagers asking for help in searching the vast fields is shared, and soon, a large group of people arrives to the village. After hours of searching, there's no sign of the girl. Ahmad's friend tells him that his daughter may have been kidnapped by someone who knows him and is aware of his leg problem. They begin to search every house in the village.",Mohammad Reza Kheradmandan,Mehdi Faraji,"Hadi Hejazifar, Mirsaeed Molavian, Shabnam Ghorbani, Ali Salehi, Saeed Aghakhani, Ali Mosaffa",Iran,Persian,31-01-2025,"Title: Guardian of the Field | Description: Ahmad Piran (Hadi Hejazifar), a respected figure in his village in Iran, is getting ready to travel to the city to support his son in an important sports competition. However, when he hears that the daughter of one of his friends has gone missing, he decides to stay behind. Despite his apprentice Ayhan's (Mirsaeed Molavian) repeated suggestions that he should go to the competition, knowing how much his son has worked for it, Ahmad feels a strong sense of responsibility to his community. He begins gathering the villagers to search for the missing girl. A heartfelt video of Ahmad and the villagers asking for help in searching the vast fields is shared, and soon, a large group of people arrives to the village. After hours of searching, there's no sign of the girl. Ahmad's friend tells him that his daughter may have been kidnapped by someone who knows him and is aware of his leg problem. They begin to search every house in the village. | Directed by: Mohammad Reza Kheradmandan | Produced by: Mehdi Faraji | Starring: Hadi Hejazifar, Mirsaeed Molavian, Shabnam Ghorbani, Ali Salehi, Saeed Aghakhani, Ali Mosaffa | Country: Iran | Language: Persian | Release Date: 31-01-2025"
Gulkand,"Gulkand is a 2025 Indian Marathi-language family comedy film directed by Sachin Goswami and written by Sachin Mote. The film stars Sai Tamhankar, Samir Choughule, Esha Dey, Prasad Oak, Vanita Kharat, Mandar Mandavkar, Jui Bhagwat, Tejas Raut and Sarvil Apte in lead roles.",Sachin Goswami,"Sachin Goswami, Sachin Mote, Sanjay Chabria","Sai Tamhankar, Samir Choughule, Prasad Oak, Esha Dey",India,Marathi,01-05-2025,"Title: Gulkand | Description: Gulkand is a 2025 Indian Marathi-language family comedy film directed by Sachin Goswami and written by Sachin Mote. The film stars Sai Tamhankar, Samir Choughule, Esha Dey, Prasad Oak, Vanita Kharat, Mandar Mandavkar, Jui Bhagwat, Tejas Raut and Sarvil Apte in lead roles. | Directed by: Sachin Goswami | Produced by: Sachin Goswami, Sachin Mote, Sanjay Chabria | Starring: Sai Tamhankar, Samir Choughule, Prasad Oak, Esha Dey | Country: India | Language: Marathi | Release Date: 01-05-2025"
Gunslingers,"Gunslingers is a 2025 American Western action film written, produced, directed, and edited by Brian Skiba. It stars Stephen Dorff, Heather Graham, and Nicolas Cage.",Brian Skiba,"Randall Batinkoff, Brian Skiba, Laurie Love, Scott Reed","Stephen Dorff, Heather Graham, Nicolas Cage",United States,English,11-04-2025,"Title: Gunslingers | Description: Gunslingers is a 2025 American Western action film written, produced, directed, and edited by Brian Skiba. It stars Stephen Dorff, Heather Graham, and Nicolas Cage. | Directed by: Brian Skiba | Produced by: Randall Batinkoff, Brian Skiba, Laurie Love, Scott Reed | Starring: Stephen Dorff, Heather Graham, Nicolas Cage | Country: United States | Language: English | Release Date: 11-04-2025"
Guru Nanak Jahaz,"Guru Nanak Jahaz is a 2025 Indian historical drama film directed by Sharan Arts.[3][4] The film stars Tarsem Jassar as Mewa Singh Lopoke in the lead role, alongside, Gurpreet Ghuggi as Baba Gurdit Singh, and starring famous American actor Edward Sonnenblick as William C. Hopkinson and is directed by Sharan Art. The movie tells about the historic events of Komagata Maru incident and Gadar party revolutionaries as well as the sacrifice of Mewa Singh Lopoke who assassinated Hopkinson [5]",Sharan Art,Manpreet Singh Johol,"Tarsem Jassar, Gurpreet Ghuggi, Edward Sonnenblick",India,Punjabi,01-05-2025,"Title: Guru Nanak Jahaz | Description: Guru Nanak Jahaz is a 2025 Indian historical drama film directed by Sharan Arts.[3][4] The film stars Tarsem Jassar as Mewa Singh Lopoke in the lead role, alongside, Gurpreet Ghuggi as Baba Gurdit Singh, and starring famous American actor Edward Sonnenblick as William C. Hopkinson and is directed by Sharan Art. The movie tells about the historic events of Komagata Maru incident and Gadar party revolutionaries as well as the sacrifice of Mewa Singh Lopoke who assassinated Hopkinson [5] | Directed by: Sharan Art | Produced by: Manpreet Singh Johol | Starring: Tarsem Jassar, Gurpreet Ghuggi, Edward Sonnenblick | Country: India | Language: Punjabi | Release Date: 01-05-2025"
Ha Lyngkha Bneng,"The project was selected for both the Asian Project Market in Busan, South Korea, and the Co-Production Market at Film Bazaar 2020, organized by the National Film Development Corporation of India.[7] The film's production spanned two years, capturing the essence of all four seasons, and was filmed in and around Sohra, Meghalaya, showcasing the region's mesmerizing landscapes and cultural depth.[8]",Pradip Kurbah,"Morjina Kurbah, Jova P. Kurbah, Arpana Kurbah","Richard Kharpuri, Helena Duiia, Baia Marbaniang, Albert Mawrie, Merlvin Mukhim, Jeetesh Sharma",India,Khasi,22-04-2025,"Title: Ha Lyngkha Bneng | Description: The project was selected for both the Asian Project Market in Busan, South Korea, and the Co-Production Market at Film Bazaar 2020, organized by the National Film Development Corporation of India.[7] The film's production spanned two years, capturing the essence of all four seasons, and was filmed in and around Sohra, Meghalaya, showcasing the region's mesmerizing landscapes and cultural depth.[8] | Directed by: Pradip Kurbah | Produced by: Morjina Kurbah, Jova P. Kurbah, Arpana Kurbah | Starring: Richard Kharpuri, Helena Duiia, Baia Marbaniang, Albert Mawrie, Merlvin Mukhim, Jeetesh Sharma | Country: India | Language: Khasi | Release Date: 22-04-2025"
Hallow Road,"Hallow Road is a 2025 psychological thriller film directed by Babak Anvari and written by William Gillies. It stars Rosamund Pike, Matthew Rhys, and Megan McDonnell.",Babak Anvari,"Ian Henry, Lucan Toh, Aram Tertzakian, Nate Bolotin, Richard Bolger","Rosamund Pike, Matthew Rhys, Megan McDonnell","Czech Republic, Ireland, United Kingdom, [, 2, ]",English,07-03-2025,"Title: Hallow Road | Description: Hallow Road is a 2025 psychological thriller film directed by Babak Anvari and written by William Gillies. It stars Rosamund Pike, Matthew Rhys, and Megan McDonnell. | Directed by: Babak Anvari | Produced by: Ian Henry, Lucan Toh, Aram Tertzakian, Nate Bolotin, Richard Bolger | Starring: Rosamund Pike, Matthew Rhys, Megan McDonnell | Country: Czech Republic, Ireland, United Kingdom, [, 2, ] | Language: English | Release Date: 07-03-2025"
Hamburg,"Hamburg (Spanish: Hamburgo)[1] is a 2025 thriller drama film directed by Lino Escalera [ca]. A Spanish-Romanian co-production, it stars Jaime Lorente alongside Ioana Bugarin and Roger Casamajor. It premiered at the 28th Málaga Film Festival on 21 March 2025 ahead of its 30 May 2025 theatrical release in Spain by Filmax.",Lino Escalera,"Antonio Asensio, Paloma Molina, José Nolla, Cristina Zumárraga, Pablo E. Bossi, José Alba","Jaime Lorente, Roger Casamajor, Ioana Bugarin, Antonio Buil, Asia Ortega, Mona Martínez","Spain, Romania",Spanish,21-03-2025,"Title: Hamburg | Description: Hamburg (Spanish: Hamburgo)[1] is a 2025 thriller drama film directed by Lino Escalera [ca]. A Spanish-Romanian co-production, it stars Jaime Lorente alongside Ioana Bugarin and Roger Casamajor. It premiered at the 28th Málaga Film Festival on 21 March 2025 ahead of its 30 May 2025 theatrical release in Spain by Filmax. | Directed by: Lino Escalera | Produced by: Antonio Asensio, Paloma Molina, José Nolla, Cristina Zumárraga, Pablo E. Bossi, José Alba | Starring: Jaime Lorente, Roger Casamajor, Ioana Bugarin, Antonio Buil, Asia Ortega, Mona Martínez | Country: Spain, Romania | Language: Spanish | Release Date: 21-03-2025"
Hamnet,"Hamnet is an upcoming historical drama film directed by Chloé Zhao, from a screenplay she co-wrote with Maggie O'Farrell, based on O'Farrell's 2020 novel of the same name.",Chloé Zhao,"Liza Marshall, Pippa Harris, Nicolas Gonda, Sam Mendes, Steven Spielberg, Kristie Macosko Krieger, Laurie Borg, Chloé Zhao","Jessie Buckley, Paul Mescal, Emily Watson, Joe Alwyn","United Kingdom, United States",English,27-11-2025,"Title: Hamnet | Description: Hamnet is an upcoming historical drama film directed by Chloé Zhao, from a screenplay she co-wrote with Maggie O'Farrell, based on O'Farrell's 2020 novel of the same name. | Directed by: Chloé Zhao | Produced by: Liza Marshall, Pippa Harris, Nicolas Gonda, Sam Mendes, Steven Spielberg, Kristie Macosko Krieger, Laurie Borg, Chloé Zhao | Starring: Jessie Buckley, Paul Mescal, Emily Watson, Joe Alwyn | Country: United Kingdom, United States | Language: English | Release Date: 27-11-2025"
Hangman,"Sivayya sees a girl resembling his late daughter. She dismisses his stares. They are both subjected to assault. Enraged by it, Sivayya turns vigilante. Accompanied by his son, he seeks justice beyond his official role.",Vihaan,"Lakshhmi Sindhuuja Grandhii, V H Rao, Ajay Mysore, Nag Katta","Brahmaji, Dhruva Vaayu",India,Telugu,07-02-2025,"Title: Hangman | Description: Sivayya sees a girl resembling his late daughter. She dismisses his stares. They are both subjected to assault. Enraged by it, Sivayya turns vigilante. Accompanied by his son, he seeks justice beyond his official role. | Directed by: Vihaan | Produced by: Lakshhmi Sindhuuja Grandhii, V H Rao, Ajay Mysore, Nag Katta | Starring: Brahmaji, Dhruva Vaayu | Country: India | Language: Telugu | Release Date: 07-02-2025"
